date,open,high,low,close,volume
2025-01-08 09:36:00,56300,56300,56100,56200,121189
2025-01-08 09:37:00,56200,56200,56000,56100,110728
2025-01-08 09:38:00,56000,56300,56000,56200,139901
2025-01-08 09:39:00,56200,56300,56100,56300,31106
2025-01-08 09:40:00,56300,56300,56200,56200,42991
2025-01-08 09:41:00,56300,56300,56200,56200,43092
2025-01-08 09:42:00,56300,56300,56100,56100,69195
2025-01-08 09:43:00,56200,56200,56100,56200,10927
2025-01-08 09:44:00,56100,56200,56100,56200,14072
2025-01-08 09:45:00,56100,56200,55900,56000,270314
2025-01-08 09:46:00,55900,56100,55900,55900,86910
2025-01-08 09:47:00,56000,56100,55900,56100,42918
2025-01-08 09:48:00,56000,56100,56000,56000,8420
2025-01-08 09:49:00,56100,56100,56000,56000,10050
2025-01-08 09:50:00,56000,56100,56000,56100,44576
2025-01-08 09:51:00,56000,56100,55800,56000,144046
2025-01-08 09:52:00,55900,56000,55900,55900,52296
2025-01-08 09:53:00,55900,56000,55900,56000,20164
2025-01-08 09:54:00,55900,56000,55900,55900,10457
2025-01-08 09:55:00,55900,56000,55800,55900,99335
2025-01-08 09:56:00,55800,55900,55800,55900,14632
2025-01-08 09:57:00,55900,56000,55800,55900,48948
2025-01-08 09:58:00,56000,56000,55900,55900,8605
2025-01-08 09:59:00,56000,56000,55900,56000,10800
2025-01-08 10:00:00,56000,56000,55800,55800,74840
2025-01-08 10:01:00,55900,55900,55800,55800,24196
2025-01-08 10:02:00,55900,55900,55800,55900,23297
2025-01-08 10:03:00,55900,56000,55800,56000,72472
2025-01-08 10:04:00,55900,56000,55900,56000,10089
2025-01-08 10:05:00,56000,56000,55900,56000,16427
2025-01-08 10:06:00,56000,56000,55900,56000,16101
2025-01-08 10:07:00,55900,56100,55900,56000,156740
2025-01-08 10:08:00,56100,56100,56000,56100,28013
2025-01-08 10:09:00,56100,56200,56000,56100,81024
2025-01-08 10:10:00,56100,56100,56000,56100,23863
2025-01-08 10:11:00,56000,56100,56000,56100,50375
2025-01-08 10:12:00,56000,56100,56000,56100,13910
2025-01-08 10:13:00,56000,56100,56000,56100,9183
2025-01-08 10:14:00,56100,56100,56000,56100,15275
2025-01-08 10:15:00,56100,56100,56000,56100,10804
2025-01-08 10:16:00,56100,56100,56000,56100,81964
2025-01-08 10:17:00,56100,56200,56000,56200,89950
2025-01-08 10:18:00,56200,56200,56100,56200,12970
2025-01-08 10:19:00,56200,56200,56100,56200,19645
2025-01-08 10:20:00,56100,56200,56100,56100,18833
2025-01-08 10:21:00,56100,56200,56100,56200,17097
2025-01-08 10:22:00,56200,56200,56100,56100,23884
2025-01-08 10:23:00,56200,56200,56100,56200,15782
2025-01-08 10:24:00,56200,56300,56100,56200,109045
2025-01-08 10:25:00,56200,56300,56100,56200,70757
2025-01-08 10:26:00,56200,56300,56200,56300,22692
2025-01-08 10:27:00,56300,56300,56200,56300,29213
2025-01-08 10:28:00,56200,56300,56200,56300,107908
2025-01-08 10:29:00,56300,56300,56200,56300,22639
2025-01-08 10:30:00,56300,56300,56200,56300,14292
2025-01-08 10:31:00,56200,56300,56200,56300,39265
2025-01-08 10:32:00,56300,56800,56200,56700,853085
2025-01-08 10:33:00,56800,56900,56700,56800,192942
2025-01-08 10:34:00,56800,56900,56800,56800,110586
2025-01-08 10:35:00,56900,56900,56600,56700,193979
2025-01-08 10:36:00,56700,56800,56600,56800,59585
2025-01-08 10:37:00,56800,57000,56700,56900,370308
2025-01-08 10:38:00,57000,57100,56900,57000,398763
2025-01-08 10:39:00,57100,57100,57000,57100,198609
2025-01-08 10:40:00,57000,57100,56800,56800,205415
2025-01-08 10:41:00,56900,56900,56800,56800,37390
2025-01-08 10:42:00,56800,56900,56800,56900,27990
2025-01-08 10:43:00,56900,57000,56800,56900,133981
2025-01-08 10:44:00,56900,57000,56900,57000,32973
2025-01-08 10:45:00,57000,57000,56900,56900,31260
2025-01-08 10:46:00,57000,57000,56800,56900,147496
2025-01-08 10:47:00,56900,56900,56800,56800,38816
2025-01-08 10:48:00,56800,57000,56800,56900,100868
2025-01-08 10:49:00,56900,57000,56900,56900,27693
2025-01-08 10:50:00,57000,57000,56900,56900,38327
2025-01-08 10:51:00,57000,57000,56900,57000,23978
2025-01-08 10:52:00,56900,57000,56900,56900,55178
2025-01-08 10:53:00,56900,57000,56900,56900,32469
2025-01-08 10:54:00,56900,57000,56800,56900,130888
2025-01-08 10:55:00,56900,57000,56800,56900,90135
2025-01-08 10:56:00,57000,57000,56900,56900,28521
2025-01-08 10:57:00,57000,57000,56900,56900,32079
2025-01-08 10:58:00,57000,57000,56800,56800,71304
2025-01-08 10:59:00,56800,56900,56800,56800,17760
2025-01-08 11:00:00,56800,56900,56800,56800,36457
2025-01-08 11:01:00,56900,56900,56800,56800,46887
2025-01-08 11:02:00,56900,56900,56800,56800,52323
2025-01-08 11:03:00,56800,56900,56800,56800,24220
2025-01-08 11:04:00,56900,56900,56800,56800,23026
2025-01-08 11:05:00,56800,56900,56800,56900,16428
2025-01-08 11:06:00,56900,56900,56800,56900,144226
2025-01-08 11:07:00,56900,56900,56800,56900,33803
2025-01-08 11:08:00,56900,57000,56800,56900,73357
2025-01-08 11:09:00,57000,57000,56900,57000,19395
2025-01-08 11:10:00,56900,57000,56900,56900,26631
2025-01-08 11:11:00,57000,57000,56900,57000,48071
2025-01-08 11:12:00,57000,57000,56900,57000,13230
2025-01-08 11:13:00,57000,57000,56900,56900,19275
2025-01-08 11:14:00,56900,57000,56900,56900,28893
2025-01-08 11:15:00,57000,57000,56900,56900,17867
2025-01-08 11:16:00,57000,57100,56900,57000,419298
2025-01-08 11:17:00,57000,57100,57000,57100,43218
2025-01-08 11:18:00,57100,57100,57000,57100,56122
2025-01-08 11:19:00,57100,57100,57000,57100,75225
2025-01-08 11:20:00,57100,57100,57000,57100,130990
2025-01-08 11:21:00,57100,57100,56900,56900,298964
2025-01-08 11:22:00,57000,57100,56900,57000,164407
2025-01-08 11:23:00,57000,57000,56900,57000,16792
2025-01-08 11:24:00,57000,57000,56900,57000,22368
2025-01-08 11:25:00,57000,57000,56900,57000,35054
2025-01-08 11:26:00,57000,57000,56900,56900,14221
2025-01-08 11:27:00,56900,57000,56900,57000,19309
2025-01-08 11:28:00,56900,57000,56900,56900,14833
2025-01-08 11:29:00,57000,57000,56900,57000,21565
2025-01-08 11:30:00,57000,57000,56900,57000,30571
2025-01-08 11:31:00,57000,57000,56900,57000,27922
2025-01-08 11:32:00,57000,57200,56900,57100,279740
2025-01-08 11:33:00,57200,57200,57100,57200,42087
2025-01-08 11:34:00,57200,57200,57100,57200,48487
2025-01-08 11:35:00,57200,57200,57100,57100,17444
2025-01-08 11:36:00,57100,57200,57100,57100,17117
2025-01-08 11:37:00,57200,57200,57000,57100,171027
2025-01-08 11:38:00,57100,57100,57000,57000,30382
2025-01-08 11:39:00,57100,57100,57000,57000,15970
2025-01-08 11:40:00,57100,57100,57000,57100,20615
2025-01-08 11:41:00,57100,57100,57000,57000,18250
2025-01-08 11:42:00,57100,57100,57000,57000,27197
2025-01-08 11:43:00,57000,57200,57000,57100,134303
2025-01-08 11:44:00,57100,57200,57100,57100,30962
2025-01-08 11:45:00,57200,57200,57100,57200,20176
2025-01-08 11:46:00,57200,57200,57100,57100,24771
2025-01-08 11:47:00,57100,57200,57100,57200,23238
2025-01-08 11:48:00,57200,57200,57100,57100,31165
2025-01-08 11:49:00,57200,57200,57100,57200,22076
2025-01-08 11:50:00,57200,57200,57100,57200,16440
2025-01-08 11:51:00,57200,57200,57100,57200,45947
2025-01-08 11:52:00,57200,57200,57100,57200,20499
2025-01-08 11:53:00,57200,57200,57100,57100,36076
2025-01-08 11:54:00,57200,57200,57100,57200,18106
2025-01-08 11:55:00,57100,57200,57100,57100,36884
2025-01-08 11:56:00,57200,57200,57100,57200,25606
2025-01-08 11:57:00,57100,57200,57100,57100,20413
2025-01-08 11:58:00,57200,57200,57100,57100,27920
2025-01-08 11:59:00,57100,57200,57100,57200,75824
2025-01-08 12:00:00,57200,57200,57100,57100,87437
2025-01-08 12:01:00,57100,57200,57100,57200,21807
2025-01-08 12:02:00,57100,57200,57100,57100,29397
2025-01-08 12:03:00,57200,57200,57100,57200,36013
2025-01-08 12:04:00,57100,57200,57100,57100,14573
2025-01-08 12:05:00,57100,57200,57100,57100,21227
2025-01-08 12:06:00,57200,57200,57100,57100,18550
2025-01-08 12:07:00,57200,57200,57100,57100,20830
2025-01-08 12:08:00,57200,57200,57100,57100,28512
2025-01-08 12:09:00,57100,57200,57100,57200,22619
2025-01-08 12:10:00,57200,57200,57100,57200,33686
2025-01-08 12:11:00,57100,57200,57100,57200,29846
2025-01-08 12:12:00,57200,57200,57000,57000,155657
2025-01-08 12:13:00,57000,57200,57000,57100,76191
2025-01-08 12:14:00,57000,57100,57000,57100,15868
2025-01-08 12:15:00,57000,57100,57000,57100,24005
2025-01-08 12:16:00,57000,57200,57000,57100,117457
2025-01-08 12:17:00,57100,57200,57100,57200,19778
2025-01-08 12:18:00,57200,57200,57100,57100,18512
2025-01-08 12:19:00,57200,57200,57100,57200,15132
2025-01-08 12:20:00,57200,57200,57100,57200,14551
2025-01-08 12:21:00,57100,57200,57100,57200,16945
2025-01-08 12:22:00,57200,57200,57100,57200,15568
2025-01-08 12:23:00,57200,57200,57100,57200,19413
2025-01-08 12:24:00,57200,57200,57100,57100,20560
2025-01-08 12:25:00,57200,57200,57100,57200,24131
2025-01-08 12:26:00,57200,57200,57100,57100,29576
2025-01-08 12:27:00,57200,57200,57100,57100,17012
2025-01-08 12:28:00,57100,57200,57100,57100,18068
2025-01-08 12:29:00,57100,57200,57100,57200,18094
2025-01-08 12:30:00,57200,57200,57100,57200,159765
2025-01-08 12:31:00,57100,57200,57000,57000,22587
2025-01-08 12:32:00,57100,57100,57000,57100,13519
2025-01-08 12:33:00,57100,57100,57000,57000,16707
2025-01-08 12:34:00,57100,57100,57000,57000,28024
2025-01-08 12:35:00,57000,57100,57000,57100,21810
2025-01-08 12:36:00,57000,57100,57000,57000,15456
2025-01-08 12:37:00,57100,57100,57000,57000,38700
2025-01-08 12:38:00,57100,57100,57000,57100,17210
2025-01-08 12:39:00,57100,57100,57000,57100,15413
2025-01-08 12:40:00,57100,57100,57000,57000,21637
2025-01-08 12:41:00,57100,57100,57000,57000,20649
2025-01-08 12:42:00,57100,57100,57000,57100,26314
2025-01-08 12:43:00,57100,57100,57000,57000,18102
2025-01-08 12:44:00,57000,57100,57000,57100,21575
2025-01-08 12:45:00,57100,57100,57000,57100,19262
2025-01-08 12:46:00,57100,57100,57000,57100,18764
2025-01-08 12:47:00,57100,57100,57000,57100,24153
2025-01-08 12:48:00,57100,57100,57000,57100,25231
2025-01-08 12:49:00,57100,57100,57000,57000,15442
2025-01-08 12:50:00,57100,57100,57000,57100,25830
2025-01-08 12:51:00,57100,57100,57000,57100,15464
2025-01-08 12:52:00,57100,57100,57000,57100,32856
2025-01-08 12:53:00,57000,57100,57000,57000,20701
2025-01-08 12:54:00,57100,57100,57000,57000,16076
2025-01-08 12:55:00,57100,57100,57000,57000,17861
2025-01-08 12:56:00,57000,57100,57000,57100,17817
2025-01-08 12:57:00,57100,57100,57000,57000,16205
2025-01-08 12:58:00,57000,57100,57000,57000,16437
2025-01-08 12:59:00,57000,57100,57000,57100,18759
2025-01-08 13:00:00,57000,57100,57000,57100,18550
2025-01-08 13:01:00,57100,57100,57000,57000,19246
2025-01-08 13:02:00,57100,57100,57000,57000,19437
2025-01-08 13:03:00,57000,57100,57000,57100,22263
2025-01-08 13:04:00,57100,57100,57000,57100,21912
2025-01-08 13:05:00,57000,57200,57000,57200,305730
2025-01-08 13:06:00,57200,57200,57100,57200,19058
2025-01-08 13:07:00,57200,57200,57100,57200,17490
2025-01-08 13:08:00,57200,57200,57100,57100,17235
2025-01-08 13:09:00,57200,57200,57100,57200,31303
2025-01-08 13:10:00,57100,57200,57100,57100,14095
2025-01-08 13:11:00,57200,57200,57100,57100,43309
2025-01-08 13:12:00,57200,57200,57100,57200,16153
2025-01-08 13:13:00,57200,57200,57100,57200,20682
2025-01-08 13:14:00,57200,57200,57100,57200,21375
2025-01-08 13:15:00,57200,57200,57100,57100,31557
2025-01-08 13:16:00,57200,57200,57100,57100,71096
2025-01-08 13:17:00,57200,57200,57100,57100,25747
2025-01-08 13:18:00,57200,57200,57100,57200,25028
2025-01-08 13:19:00,57200,57200,57100,57200,20560
2025-01-08 13:20:00,57200,57200,57100,57200,19786
2025-01-08 13:21:00,57200,57200,57100,57100,293359
2025-01-08 13:22:00,57200,57200,57100,57100,32544
2025-01-08 13:23:00,57200,57200,57100,57100,33108
2025-01-08 13:24:00,57200,57200,57100,57200,22383
2025-01-08 13:25:00,57200,57200,57100,57100,18855
2025-01-08 13:26:00,57100,57200,57100,57100,24099
2025-01-08 13:27:00,57200,57200,57100,57200,20044
2025-01-08 13:28:00,57200,57200,57100,57200,17499
2025-01-08 13:29:00,57200,57200,57100,57100,47773
2025-01-08 13:30:00,57200,57200,57100,57200,29301
2025-01-08 13:31:00,57100,57200,57100,57100,14264
2025-01-08 13:32:00,57200,57200,57100,57200,15701
2025-01-08 13:33:00,57100,57200,57100,57100,22104
2025-01-08 13:34:00,57100,57200,57100,57200,18351
2025-01-08 13:35:00,57200,57200,57100,57100,22801
2025-01-08 13:36:00,57100,57200,57100,57100,26421
2025-01-08 13:37:00,57200,57200,57100,57200,19285
2025-01-08 13:38:00,57200,57200,57100,57200,19985
2025-01-08 13:39:00,57100,57200,57100,57100,17929
2025-01-08 13:40:00,57100,57200,57100,57100,32693
2025-01-08 13:41:00,57100,57200,57100,57200,54866
2025-01-08 13:42:00,57200,57200,57100,57200,25247
2025-01-08 13:43:00,57100,57200,57100,57200,22837
2025-01-08 13:44:00,57100,57200,57100,57200,63052
2025-01-08 13:45:00,57200,57200,57100,57200,36720
2025-01-08 13:46:00,57100,57200,57100,57100,31856
2025-01-08 13:47:00,57100,57200,57100,57100,22694
2025-01-08 13:48:00,57100,57200,57100,57200,18721
2025-01-08 13:49:00,57100,57200,57100,57100,28281
2025-01-08 13:50:00,57200,57200,57100,57100,20144
2025-01-08 13:51:00,57200,57200,57100,57100,18987
2025-01-08 13:52:00,57200,57200,57100,57200,19305
2025-01-08 13:53:00,57100,57200,57100,57100,21943
2025-01-08 13:54:00,57200,57200,57100,57200,16914
2025-01-08 13:55:00,57200,57200,57100,57200,27332
2025-01-08 13:56:00,57200,57200,57100,57100,16782
2025-01-08 13:57:00,57200,57200,57100,57100,18089
2025-01-08 13:58:00,57100,57200,57100,57100,33224
2025-01-08 13:59:00,57200,57200,57100,57100,62730
2025-01-08 14:00:00,57100,57200,57100,57100,26728
2025-01-08 14:01:00,57100,57200,57100,57100,38068
2025-01-08 14:02:00,57200,57200,57100,57100,37359
2025-01-08 14:03:00,57100,57300,57100,57300,347716
2025-01-08 14:04:00,57300,57300,57200,57300,34230
2025-01-08 14:05:00,57200,57300,57200,57300,19456
2025-01-08 14:06:00,57200,57300,57200,57200,23364
2025-01-08 14:07:00,57300,57300,57200,57300,41083
2025-01-08 14:08:00,57200,57300,57200,57300,49933
2025-01-08 14:09:00,57300,57300,57200,57300,37492
2025-01-08 14:10:00,57300,57300,57200,57300,25737
2025-01-08 14:11:00,57200,57300,57200,57200,45518
2025-01-08 14:12:00,57300,57300,57200,57300,47585
2025-01-08 14:13:00,57300,57300,57200,57200,22971
2025-01-08 14:14:00,57300,57300,57200,57300,31331
2025-01-08 14:15:00,57300,57300,57200,57300,19012
2025-01-08 14:16:00,57300,57300,57200,57200,31711
2025-01-08 14:17:00,57300,57300,57200,57300,23896
2025-01-08 14:18:00,57300,57300,57200,57300,31151
2025-01-08 14:19:00,57300,57300,57200,57300,21083
2025-01-08 14:20:00,57300,57300,57200,57300,23450
2025-01-08 14:21:00,57300,57300,57200,57300,68232
2025-01-08 14:22:00,57300,57300,57200,57300,51064
2025-01-08 14:23:00,57200,57300,57200,57200,24359
2025-01-08 14:24:00,57300,57300,57200,57200,51042
2025-01-08 14:25:00,57300,57300,57200,57300,31653
2025-01-08 14:26:00,57300,57400,57200,57300,503996
2025-01-08 14:27:00,57300,57300,57200,57300,53743
2025-01-08 14:28:00,57300,57300,57200,57300,16332
2025-01-08 14:29:00,57300,57300,57200,57300,14551
2025-01-08 14:30:00,57300,57300,57200,57300,27472
2025-01-08 14:31:00,57300,57400,57200,57300,160514
2025-01-08 14:32:00,57400,57400,57300,57300,60674
2025-01-08 14:33:00,57400,57400,57300,57300,17399
2025-01-08 14:34:00,57400,57400,57300,57400,36906
2025-01-08 14:35:00,57400,57400,57300,57400,38364
2025-01-08 14:36:00,57400,57400,57200,57300,279584
2025-01-08 14:37:00,57200,57300,57200,57300,26702
2025-01-08 14:38:00,57300,57300,57200,57200,114024
2025-01-08 14:39:00,57300,57300,57200,57200,27680
2025-01-08 14:40:00,57300,57400,57200,57400,38809
2025-01-08 14:41:00,57400,57400,57300,57400,24107
2025-01-08 14:42:00,57400,57400,57300,57400,22777
2025-01-08 14:43:00,57400,57400,57300,57400,23735
2025-01-08 14:44:00,57300,57400,57300,57300,23509
2025-01-08 14:45:00,57300,57400,57300,57300,21459
2025-01-08 14:46:00,57400,57400,57300,57400,23838
2025-01-08 14:47:00,57400,57400,57300,57300,25105
2025-01-08 14:48:00,57300,57400,57300,57300,35207
2025-01-08 14:49:00,57400,57400,57300,57400,35982
2025-01-08 14:50:00,57400,57400,57300,57400,35058
2025-01-08 14:51:00,57400,57500,57300,57400,291247
2025-01-08 14:52:00,57500,57500,57300,57400,108580
2025-01-08 14:53:00,57400,57400,57300,57400,25732
2025-01-08 14:54:00,57400,57400,57300,57300,41402
2025-01-08 14:55:00,57400,57500,57300,57400,165056
2025-01-08 14:56:00,57500,57500,57400,57500,48959
2025-01-08 14:57:00,57500,57500,57400,57400,27836
2025-01-08 14:58:00,57500,57500,57400,57500,54705
2025-01-08 14:59:00,57500,57500,57400,57500,43701
2025-01-08 15:00:00,57500,57500,57400,57500,53731
2025-01-08 15:01:00,57500,57500,57400,57500,27014
2025-01-08 15:02:00,57500,57500,57400,57400,38893
2025-01-08 15:03:00,57500,57500,57400,57500,31464
2025-01-08 15:04:00,57400,57500,57400,57400,40813
2025-01-08 15:05:00,57500,57500,57400,57500,50088
2025-01-08 15:06:00,57500,57500,57300,57300,569020
2025-01-08 15:07:00,57400,57400,57200,57200,366733
2025-01-08 15:08:00,57200,57300,57100,57300,112522
2025-01-08 15:09:00,57300,57400,57200,57400,122100
2025-01-08 15:10:00,57300,57400,57300,57300,27979
2025-01-08 15:11:00,57400,57400,57300,57300,22095
2025-01-08 15:12:00,57300,57400,57300,57300,22190
2025-01-08 15:13:00,57300,57400,57300,57400,60811
2025-01-08 15:14:00,57400,57400,57300,57300,51653
2025-01-08 15:15:00,57300,57400,57200,57300,141271
2025-01-08 15:16:00,57300,57300,57200,57300,26092
2025-01-08 15:17:00,57300,57300,57200,57300,33058
2025-01-08 15:18:00,57300,57300,57200,57200,64001
2025-01-08 15:19:00,57300,57300,57200,57300,90675
2025-01-08 15:30:00,57300,57300,57300,57300,1642085
2025-01-08 15:35:00,57300,57300,57300,57300,46079
2025-01-09 09:00:00,57600,57700,57500,57500,990259
2025-01-09 09:01:00,57500,57500,57300,57400,428288
2025-01-09 09:02:00,57400,57500,57200,57200,420912
2025-01-09 09:03:00,57300,57300,56900,57000,420494
2025-01-09 09:04:00,56900,57100,56900,56900,145446
2025-01-09 09:05:00,56900,57000,56900,56900,112872
2025-01-09 09:06:00,57000,57100,56900,57000,239777
2025-01-09 09:07:00,57000,57100,56900,57000,100892
2025-01-09 09:08:00,56900,57100,56900,57000,137629
2025-01-09 09:09:00,57000,57100,56900,57000,105133
2025-01-09 09:10:00,57000,57200,56900,57200,82746
2025-01-09 09:11:00,57100,57200,56900,57000,213678
2025-01-09 09:12:00,57000,57100,56900,57100,86188
2025-01-09 09:13:00,57100,57100,57000,57100,19009
2025-01-09 09:14:00,57100,57100,57000,57100,47968
2025-01-09 09:15:00,57100,57200,57000,57100,203165
2025-01-09 09:16:00,57100,57200,57100,57200,25154
2025-01-09 09:17:00,57200,57200,57100,57200,134091
2025-01-09 09:18:00,57200,57300,57100,57300,117709
2025-01-09 09:19:00,57300,57400,57200,57400,131987
2025-01-09 09:20:00,57300,57400,57300,57400,103363
2025-01-09 09:21:00,57400,57500,57300,57500,116339
2025-01-09 09:22:00,57500,57500,57400,57500,98461
2025-01-09 09:23:00,57500,57500,57400,57500,160769
2025-01-09 09:24:00,57500,57500,57200,57300,318519
2025-01-09 09:25:00,57400,57400,57300,57300,51257
2025-01-09 09:26:00,57300,57400,57200,57300,75867
2025-01-09 09:27:00,57200,57300,57200,57200,24860
2025-01-09 09:28:00,57300,57300,57100,57100,138818
2025-01-09 09:29:00,57100,57200,57100,57100,43334
2025-01-09 09:30:00,57100,57200,57100,57200,17598
2025-01-09 09:31:00,57200,57200,57100,57200,29346
2025-01-09 09:32:00,57200,57300,57100,57300,80843
2025-01-09 09:33:00,57200,57300,57200,57300,15821
2025-01-09 09:34:00,57300,57300,57100,57200,190358
2025-01-09 09:35:00,57300,57300,57100,57200,40940
2025-01-09 09:36:00,57100,57200,57000,57100,186195
2025-01-09 09:37:00,57100,57100,56900,56900,184573
2025-01-09 09:38:00,57000,57000,56900,57000,52440
2025-01-09 09:39:00,56900,57000,56900,56900,25465
2025-01-09 09:40:00,56900,57000,56900,57000,31582
2025-01-09 09:41:00,57000,57000,56900,56900,108744
2025-01-09 09:42:00,56900,57000,56800,56800,261140
2025-01-09 09:43:00,56800,56900,56700,56800,149909
2025-01-09 09:44:00,56700,56800,56700,56700,36752
2025-01-09 09:45:00,56700,56800,56700,56800,31397
2025-01-09 09:46:00,56800,57000,56700,57000,162970
2025-01-09 09:47:00,57000,57000,56900,57000,17606
2025-01-09 09:48:00,57000,57000,56900,56900,25003
2025-01-09 09:49:00,57000,57000,56900,57000,16378
2025-01-09 09:50:00,56900,57000,56900,57000,20482
2025-01-09 09:51:00,57000,57000,56900,57000,52372
2025-01-09 09:52:00,57000,57100,56900,57100,32199
2025-01-09 09:53:00,57000,57100,57000,57100,13002
2025-01-09 09:54:00,57000,57100,57000,57100,14743
2025-01-09 09:55:00,57100,57100,57000,57100,8343
2025-01-09 09:56:00,57000,57100,57000,57100,6275
2025-01-09 09:57:00,57000,57100,57000,57100,26551
2025-01-09 09:58:00,57100,57100,57000,57100,14902
2025-01-09 09:59:00,57100,57100,56900,56900,128419
2025-01-09 10:00:00,56900,57100,56900,57000,117696
2025-01-09 10:01:00,57000,57100,56800,56900,110186
2025-01-09 10:02:00,56900,56900,56800,56900,11200
2025-01-09 10:03:00,56800,56900,56800,56900,39251
2025-01-09 10:04:00,56900,56900,56800,56900,12027
2025-01-09 10:05:00,56800,56900,56800,56800,27578
2025-01-09 10:06:00,56800,57000,56800,57000,56915
2025-01-09 10:07:00,56900,57000,56900,57000,33493
2025-01-09 10:08:00,56900,57100,56900,57100,68181
2025-01-09 10:09:00,57100,57100,57000,57000,11591
2025-01-09 10:10:00,57100,57100,57000,57100,17329
2025-01-09 10:11:00,57100,57100,57000,57100,10077
2025-01-09 10:12:00,57100,57100,57000,57000,17564
2025-01-09 10:13:00,57000,57100,57000,57100,7412
2025-01-09 10:14:00,57100,57100,57000,57100,12416
2025-01-09 10:15:00,57100,57100,57000,57100,56466
2025-01-09 10:16:00,57100,57200,57000,57200,74078
2025-01-09 10:17:00,57200,57200,57100,57100,133437
2025-01-09 10:18:00,57200,57200,57000,57100,94782
2025-01-09 10:19:00,57000,57100,57000,57100,10075
2025-01-09 10:20:00,57000,57100,56900,57000,116302
2025-01-09 10:21:00,56900,57000,56900,57000,10670
2025-01-09 10:22:00,56900,57000,56900,56900,5527
2025-01-09 10:23:00,57000,57000,56900,57000,7009
2025-01-09 10:24:00,56900,57000,56900,57000,10765
2025-01-09 10:25:00,56900,57000,56900,57000,8624
2025-01-09 10:26:00,57000,57000,56900,57000,15312
2025-01-09 10:27:00,56900,57000,56900,57000,7111
2025-01-09 10:28:00,56900,57000,56900,57000,16176
2025-01-09 10:29:00,56900,57000,56900,56900,7587
2025-01-09 10:30:00,57000,57000,56900,56900,9415
2025-01-09 10:31:00,57000,57000,56900,57000,13282
2025-01-09 10:32:00,57000,57000,56900,57000,12157
2025-01-09 10:33:00,57000,57000,56900,57000,30595
2025-01-09 10:34:00,57000,57000,56900,57000,20279
2025-01-09 10:35:00,56900,57000,56900,56900,13880
2025-01-09 10:36:00,56900,57000,56900,56900,12235
2025-01-09 10:37:00,57000,57000,56900,57000,11820
2025-01-09 10:38:00,56900,57000,56900,57000,14360
2025-01-09 10:39:00,57000,57000,56900,57000,9362
2025-01-09 10:40:00,56900,57000,56900,57000,12691
2025-01-09 10:41:00,57000,57000,56900,56900,6692
2025-01-09 10:42:00,57000,57000,56900,57000,16438
2025-01-09 10:43:00,57000,57000,56900,56900,12273
2025-01-09 10:44:00,57000,57000,56900,56900,20101
2025-01-09 10:45:00,56900,57000,56900,56900,15863
2025-01-09 10:46:00,56900,57100,56900,57100,139597
2025-01-09 10:47:00,57100,57100,56900,57000,103791
2025-01-09 10:48:00,57000,57100,56900,57000,64935
2025-01-09 10:49:00,57000,57100,56900,57100,47112
2025-01-09 10:50:00,57000,57100,56900,57100,67234
2025-01-09 10:51:00,57100,57100,57000,57000,6217
2025-01-09 10:52:00,57100,57100,57000,57100,7292
2025-01-09 10:53:00,57000,57100,57000,57100,7666
2025-01-09 10:54:00,57100,57200,57000,57100,92972
2025-01-09 10:55:00,57000,57100,57000,57100,10949
2025-01-09 10:56:00,57100,57200,57000,57100,45036
2025-01-09 10:57:00,57200,57200,57100,57200,14181
2025-01-09 10:58:00,57200,57200,57100,57200,38117
2025-01-09 10:59:00,57200,57200,57100,57200,19443
2025-01-09 11:00:00,57200,57200,57100,57200,14035
2025-01-09 11:01:00,57200,57200,57100,57200,17133
2025-01-09 11:02:00,57200,57200,57100,57200,10449
2025-01-09 11:03:00,57200,57200,57100,57100,14940
2025-01-09 11:04:00,57200,57200,57100,57200,14868
2025-01-09 11:05:00,57100,57200,57100,57200,19369
2025-01-09 11:06:00,57200,57200,57100,57200,15561
2025-01-09 11:07:00,57200,57200,57100,57200,18083
2025-01-09 11:08:00,57200,57200,57100,57200,16058
2025-01-09 11:09:00,57200,57200,57100,57100,32401
2025-01-09 11:10:00,57100,57200,57100,57200,10370
2025-01-09 11:11:00,57200,57200,57100,57200,15044
2025-01-09 11:12:00,57200,57200,57100,57100,27621
2025-01-09 11:13:00,57200,57200,57100,57100,13189
2025-01-09 11:14:00,57100,57200,57100,57200,9045
2025-01-09 11:15:00,57200,57200,57100,57200,28968
2025-01-09 11:16:00,57200,57200,57100,57200,9748
2025-01-09 11:17:00,57100,57200,57100,57200,13201
2025-01-09 11:18:00,57200,57200,57100,57200,19963
2025-01-09 11:19:00,57200,57300,57100,57300,35026
2025-01-09 11:20:00,57200,57300,57200,57200,11035
2025-01-09 11:21:00,57300,57300,57200,57300,6546
2025-01-09 11:22:00,57200,57300,57200,57300,17547
2025-01-09 11:23:00,57200,57300,57200,57200,13594
2025-01-09 11:24:00,57300,57300,57200,57300,34734
2025-01-09 11:25:00,57300,57300,57200,57300,16799
2025-01-09 11:26:00,57300,57300,57200,57300,12362
2025-01-09 11:27:00,57200,57300,57200,57200,13591
2025-01-09 11:28:00,57300,57300,57200,57300,22276
2025-01-09 11:29:00,57200,57300,57200,57200,11956
2025-01-09 11:30:00,57200,57300,57100,57200,123343
2025-01-09 11:31:00,57300,57300,57200,57300,19601
2025-01-09 11:32:00,57300,57300,57200,57200,4177
